ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A161408","HFG","HELLOFRESH SE  INH O.N.","Common stock","EUR",2759535,2020-02-13,15:00,23.4,23.4,23.4,23.4,46,1
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2020-02-13,15:00,20.6,20.6,20.6,20.6,1137,2
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.","Common stock","EUR",2504532,2020-02-13,15:00,16.4,16.42,16.4,16.42,2551,4
"IE00B02KXH56","IQQJ","IS MSCI JAP.U.ETF USD D","ETF","EUR",2505580,2020-02-13,15:00,13.711,13.711,13.711,13.711,14400,1
"FR0000121485","PPX","KERING S.A. INH.     EO 4","Common stock","EUR",2505176,2020-02-13,15:00,588.3,588.4,588.3,588.4,100,8
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2020-02-13,15:00,97.58,97.6,97.48,97.5,1968,13
"DE000A0TGJ55","VAR1","VARTA AG O.N.","Common stock","EUR",2721826,2020-02-13,15:00,77.7,77.7,77.3,77.7,833,8
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2020-02-13,15:00,29.86,29.88,29.82,29.84,1911,17
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2020-02-13,15:00,47.58,47.61,47.57,47.57,823,9
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:00,39.94,39.98,39.91,39.91,2467,17
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 8","Common stock","EUR",2506421,2020-02-13,15:00,203.5,203.5,203.5,203.5,12,1
"IE00B5M1WJ87","SPYW","SPDR S+P EO DIV.ARIST.ETF","ETF","EUR",2505708,2020-02-13,15:00,25.155,25.155,25.155,25.155,457,1
"DE0005493092","BVB","BORUSSIA DORTMUND","Common stock","EUR",2504940,2020-02-13,15:00,8.85,8.85,8.85,8.85,1011,1
"US5007541064","KHNZ","KRAFT HEINZ CO.DL -,01","Common stock","EUR",2506520,2020-02-13,15:00,25.35,25.35,25.35,25.35,120,1
"DE0007461006","TPE","PVA TEPLA AG O.N.","Common stock","EUR",2505100,2020-02-13,15:00,15.3,15.3,15.28,15.28,407,2
"FR0010245514","LYY4","LYX.JAP.(TOPIX)(DR) DEO","ETF","EUR",2505206,2020-02-13,15:00,136.94,136.94,136.94,136.94,2048,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:00,16.695,16.695,16.695,16.695,396,1
"DE000A14ZT85","USPY","L+G-L+G CYB.SEC.U.ETF DZ","ETF","EUR",2504597,2020-02-13,15:00,16.234,16.234,16.234,16.234,3357,1
"DE0005664809","EVT","EVOTEC SE  INH O.N.","Common stock","EUR",2504963,2020-02-13,15:00,26.06,26.07,26.06,26.06,796,7
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2020-02-13,15:00,125.76,125.84,125.66,125.66,5865,41
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2020-02-13,15:00,171.64,171.8,171.54,171.54,1153,16
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2020-02-13,15:00,49.28,49.29,49.28,49.29,453,9
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2020-02-13,15:00,32.14,32.16,32.12,32.16,629,5
"LU0875160326","RQFI","XTR.HARVEST CSI300 1D","ETF","EUR",2506067,2020-02-13,15:00,10.284,10.284,10.284,10.284,5100,1
"DE000A0H08F7","EXV8","ISH.S.EU.600 C+M U.ETF A.","ETF","EUR",2504324,2020-02-13,15:00,52.83,52.83,52.82,52.82,28,2
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:00,132.92,133.1,132.88,132.88,597,9
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:00,29.08,29.08,29.06,29.08,7995,7
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2020-02-13,15:00,0.11,0.11,0.11,0.11,500,1
"DE0005137004","QSC","QSC AG NA O.N.","Common stock","EUR",2504887,2020-02-13,15:00,1.346,1.346,1.346,1.346,1000,1
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:00,26.3,26.3,26.29,26.29,461,3
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:00,113.15,113.15,113.15,113.15,80,1
"DE0006335003","KRN","KRONES AG O.N.","Common stock","EUR",2505038,2020-02-13,15:00,71.35,71.35,71.35,71.35,49,1
"DE000A1X3WX6","ERWE","ERWE IMMOB. AG INH O.N.","Common stock","EUR",3249104,2020-02-13,15:00,3.94,3.94,3.94,3.94,50,1
"DE000A2BDED2","4RUC","WITR COM.SEC.DZ08/UN.IDX","ETC","EUR",2506305,2020-02-13,15:00,4.538,4.538,4.538,4.538,999,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2020-02-13,15:00,702.2,702.2,700,700,102,4
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:00,66.54,66.62,66.53,66.53,6905,33
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2020-02-13,15:00,121.9,121.9,121.9,121.9,309,6
"IE00B3WJKG14","QDVE","ISHSV-S+500INF.T.SECT.DLA","ETF","EUR",2505642,2020-02-13,15:00,11.65,11.65,11.65,11.65,430,1
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2020-02-13,15:00,65.5,65.5,65.42,65.42,1141,8
"DE000A111338","AM3D","SLM SOLUTIONS GRP AG","Common stock","EUR",2504550,2020-02-13,15:00,11.1,11.1,11.1,11.1,212,1
"DE000A0B9N37","A8A","JDC GROUP AG O.N.","Common stock","EUR",2504284,2020-02-13,15:00,7.1,7.1,7.1,7.1,500,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:00,33.275,33.295,33.255,33.255,8910,18
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2020-02-13,15:00,33.42,33.42,33.42,33.42,30,1
"IT0003497168","TQI","TELECOM ITALIA","Common stock","EUR",2505807,2020-02-13,15:00,0.5244,0.5244,0.5244,0.5244,14460,3
"DE0007257503","CEC","CECONOMY AG  ST O.N.","Common stock","EUR",2505090,2020-02-13,15:00,5.184,5.184,5.176,5.176,4703,8
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2020-02-13,15:00,7.08,7.09,7.08,7.09,1238,3
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:00,63.2,63.24,63.18,63.22,3781,27
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2020-02-13,15:00,48.55,48.555,48.53,48.53,3431,22
"LU1681041973","EHF1","AIS-AM.E.H.D.F.EOC","ETF","EUR",2965110,2020-02-13,15:00,136.3,136.3,136.3,136.3,338,1
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2020-02-13,15:00,23.57,23.575,23.57,23.575,1000,2
"LU0274210672","DBXU","XTR.MSCI USA SWAP 1C","ETF","EUR",2505828,2020-02-13,15:00,85.678,85.678,85.678,85.678,1,1
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:00,44.44,44.46,44.42,44.42,545,8
"LU1778762911","639","SPOTIFY TECH. S.A.  EUR 1","Common stock","EUR",3107978,2020-02-13,15:00,134.25,134.3,134.25,134.3,25,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2020-02-13,15:00,101.95,102.05,101.8,101.8,661,11
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:00,142.05,142.1,141.95,142,2795,28
"LU1452600270","TIUP","MUL-L.CORE US TIPS(DR) D","ETF","EUR",2506173,2020-02-13,15:00,98.476,98.49,98.476,98.49,91,2
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2020-02-13,15:00,9.012,9.022,9.002,9.008,5327,9
"LU0274211480","DBXD","XTR.DAX 1C","ETF","EUR",2504269,2020-02-13,15:00,132,132,132,132,872,2
"IE00B52VJ196","IUSK","ISHSII-MSCI EUR.SRI EOACC","ETF","EUR",2505723,2020-02-13,15:00,51.31,51.31,51.31,51.31,434,1
"LU1737652237","10AH","AIS-A.I.MSCI WRD UC.ETFDD","ETF","EUR",2973673,2020-02-13,15:00,62.646,62.654,62.646,62.654,2385,2
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2020-02-13,15:00,11.32,11.32,11.32,11.32,223,2
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:00,110.52,110.64,110.44,110.44,1496,29
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2020-02-13,15:00,32.74,32.74,32.72,32.72,9103,14
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2020-02-13,15:00,77.15,77.15,77.15,77.15,586,2
"DE000TCAG172","TC1","TELE COLUMBUS AG NA O.N.","Common stock","EUR",2504853,2020-02-13,15:00,3.454,3.454,3.454,3.454,223,1
"DE000A0N62G0","VZLD","WITR MET.SEC.DZ07/UN.XAU","ETC","EUR",2506200,2020-02-13,15:00,138.13,138.14,138.13,138.14,958,2
"DE0005772206","FIE","FIELMANN AG O.N.","Common stock","EUR",2504969,2020-02-13,15:00,74.75,74.75,74.75,74.75,28,1
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:00,280,280,279.8,279.8,965,25
"DE000A0Q8NC8","ETLX","L+G-L+G G.MINING U.ETF DZ","ETF","EUR",2504397,2020-02-13,15:00,26.68,26.68,26.68,26.68,1293,1
"DE0005933972","EXS2","ISHARES TECDAX UCITS ETF","ETF","EUR",2504991,2020-02-13,15:00,29.69,29.69,29.69,29.69,18,1
"IE00BYX2JD69","2B7K","ISHSIV-MSCI WLD.SRI U.EOA","ETF","EUR",3875866,2020-02-13,15:00,7.13,7.13,7.13,7.13,36000,1
"IE00B5V94313","IS0L","ISV GER.GOV.BD U.ETF EOD","ETF","EUR",2505714,2020-02-13,15:00,147.285,147.285,147.285,147.285,13,1
"IE00BD1F4N50","QDVA","ISHSIV-E.MSCI USA M.F.DLA","ETF","EUR",2505411,2020-02-13,15:00,8.488,8.488,8.488,8.488,207,1
"DE0005488100","ISR","ISRA VISION O.N.","Common stock","EUR",2504937,2020-02-13,15:00,50.3,50.3,50.3,50.3,20,1
"NL0000388619","UNI2","UNILEVER NAM.     EO -,16","Common stock","EUR",4204719,2020-02-13,15:00,54.49,54.49,54.49,54.49,700,1
"DE0005659700","EUZ","ECKERT+ZIEGLER AG O.N.","Common stock","EUR",2504962,2020-02-13,15:00,178.6,178.6,178.6,178.6,30,1
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA","ETF","EUR",2505427,2020-02-13,15:00,27.5,27.5,27.49,27.49,427,2
"DE000A2YN991","ESY","EASY SOFTWARE AG  NA O.N.","Common stock","EUR",4557367,2020-02-13,15:00,6.9,7,6.9,7,2361,3
"DE000A0X9AA8","DES2","L+G-L+G DAX D.2X SHORT DZ","ETF","EUR",2504257,2020-02-13,15:00,3.28,3.28,3.28,3.28,35000,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2020-02-13,15:00,22.645,22.69,22.625,22.64,56709,58
"ES0178430E18","TNE5","TELEFONICA INH.      EO 1","Common stock","EUR",2505155,2020-02-13,15:00,6.202,6.202,6.202,6.202,1500,1
"FR0000120271","TOTB","TOTAL S.A.      EO 2,50","Common stock","EUR",2505166,2020-02-13,15:00,45.19,45.2,45.19,45.2,769,3
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2020-02-13,15:00,108.6,108.7,108.6,108.6,522,4
"GB0007980591","BPE5","BP PLC             DL-,25","Common stock","EUR",2505380,2020-02-13,15:00,5.57,5.57,5.57,5.57,6260,3
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2020-02-13,15:00,10.932,10.938,10.932,10.932,5627,10
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:00,79.4,79.46,79.4,79.42,1440,10
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2020-02-13,15:00,68.6,68.6,68.54,68.54,556,10
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:00,33.99,34.01,33.98,33.98,461,7
"LU0147308422","UIM4","UBS-ETF-MSCI EMU EOAD","ETF","EUR",2505815,2020-02-13,15:00,133.42,133.42,133.42,133.42,200,1
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:00,6.349,6.35,6.32,6.32,76548,63
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:00,107.22,107.28,107.16,107.16,8035,68
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2020-02-13,15:00,52.28,52.28,52.28,52.28,792,3
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA","ETF","EUR",2505656,2020-02-13,15:00,59.888,59.888,59.882,59.882,140,2
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2020-02-13,15:00,36.24,36.28,36.24,36.28,679,7
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2020-02-13,15:00,52.2,52.2,52.2,52.2,585,5
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2020-02-13,15:00,24.86,24.86,24.86,24.86,20,1
"DE000A1EK0J7","XAD2","XTR P SILVER EUR H60","ETC","EUR",2506211,2020-02-13,15:00,112.08,112.08,112.08,112.08,100,1
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2020-02-13,15:00,227.8,227.8,227.6,227.6,374,8
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:00,152.8,152.85,152.75,152.75,2726,10
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2020-02-13,15:00,275.3,275.3,275.2,275.3,224,5
"DE0005550636","DRW3","DRAEGERWERK VZO O.N.","Common stock","EUR",2504952,2020-02-13,15:00,55.95,55.95,55.95,55.95,8,1
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2020-02-13,15:00,111.2,111.2,111.1,111.1,182,4
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2020-02-13,15:00,57.5,57.5,57.5,57.5,213,2
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF","ETF","EUR",2504871,2020-02-13,15:00,42.36,42.36,42.345,42.345,4636,3
"DE0005227201","BIO","BIOTEST AG ST O.N.","Common stock","EUR",2504914,2020-02-13,15:00,19.4,19.4,19.4,19.4,20,1
"LU0307018795","SFQ","SAF HOLLAND S.A.   EO-,01","Common stock","EUR",2505867,2020-02-13,15:00,6.735,6.74,6.73,6.73,408,5
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.","Common stock","EUR",2505003,2020-02-13,15:00,83.3,83.3,83.3,83.3,17,1
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:00,10.8,10.805,10.8,10.805,3105,2
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2020-02-13,15:00,28.84,28.84,28.84,28.84,35,1
"IE00B1XNHC34","IQQH","ISHSII-GL.CL.ENERGY DLDIS","ETF","EUR",2505597,2020-02-13,15:00,7.02,7.02,7.02,7.02,388,1
"DE000SHL1006","SHL","SIEMENS HEALTH.AG NA O.N.","Common stock","EUR",3058562,2020-02-13,15:00,40.29,40.305,40.275,40.295,578,8
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2020-02-13,15:00,46.676,46.704,46.676,46.704,1120,4
"DE000A1EK0G3","XAD1","XTR P GOLD EUR H60","ETC","EUR",2506209,2020-02-13,15:00,105.08,105.09,105.08,105.09,382,2
"DE000ETFL037","EL4C","DK STOXX EUR.STR.GROW.20","ETF","EUR",2504683,2020-02-13,15:00,46.08,46.08,46.075,46.075,577,2
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2020-02-13,15:00,30.69,30.69,30.69,30.69,524,3
"US80585Y3080","SBNC","SBERBANK ADR REGS/4 RL3","Common stock","EUR",4073498,2020-02-13,15:00,14.765,14.765,14.765,14.765,646,1
"IE00B4K48X80","EUNK","ISHSIII-C.M.E.U.E.EO ACC","ETF","EUR",2505652,2020-02-13,15:00,57.99,57.99,57.99,57.99,900,1
"NL0011821202","INN1","ING GROEP NV      EO -,01","Common stock","EUR",2506270,2020-02-13,15:00,10.722,10.722,10.722,10.722,49,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:00,15.48,15.486,15.478,15.478,28575,22
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:00,92.92,93.04,92.92,93,3687,28
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2020-02-13,15:00,299.25,299.25,299.1,299.1,200,2
"AT0000644505","LEN","LENZING AG","Common stock","EUR",2504168,2020-02-13,15:00,69.55,69.55,69.55,69.55,1,1
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2020-02-13,15:00,3.98,3.98,3.98,3.98,2710,1
"DE000A1EK0H1","XAD3","XTR P PLATINUM EUR H60","ETC","EUR",2506210,2020-02-13,15:00,61.155,61.155,61.155,61.155,164,1
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2020-02-13,15:00,41.34,41.36,41.34,41.34,739,6
"LU1404975507","MBC","MYBUCKS SA ORD.REG. EO 1","Common stock","EUR",2506167,2020-02-13,15:00,0.748,0.748,0.748,0.748,2500,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2020-02-13,15:00,49.79,49.8,49.79,49.8,128,2
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:00,98.77,98.77,98.72,98.72,525,18
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2020-02-13,15:00,104.9,104.9,104.9,104.9,447,7
"DE0005437305","COP","COMPUGROUP MED.SE O.N.","Common stock","EUR",2504932,2020-02-13,15:00,64.8,64.8,64.8,64.8,100,1
"LU0779800910","XCHA","XTR.CSI300 SWAP 1C","ETF","EUR",2506055,2020-02-13,15:00,11.406,11.406,11.406,11.406,1613,1
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2020-02-13,15:00,15.175,15.175,15.165,15.17,76558,25
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2020-02-13,15:00,28.07,28.07,28.05,28.05,870,11
"DK0010268606","VWS","VESTAS WIND SYST. NAM.DK1","Common stock","EUR",2505138,2020-02-13,15:00,91.96,91.96,91.96,91.96,100,2
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2020-02-13,15:00,144,144,144,144,114,3
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:00,206,206.4,206,206.1,3105,37
"DE000DWS1007","DWS","DWS GROUP GMBH+CO.KGAA ON","Common stock","EUR",3089123,2020-02-13,15:00,38.49,38.49,38.49,38.49,412,3
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2020-02-13,15:00,117.24,117.24,117.2,117.2,730,4
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2020-02-13,15:00,190.1,190.1,190.1,190.1,520,7
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2020-02-13,15:00,11.15,11.15,11.15,11.15,93,1
